origin	dest	capacity	length	fft	alpha	beta	speedLimit
885	355	1	0.38400001525879000000	0.38400001525879000000	1.98244151753245000000E-18	5.1644	0
885	884	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
885	886	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
886	885	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
886	906	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
887	846	1	0.23478261284206000000	0.23478261284206000000	1.14841803828421000000E-11	3.5038	0
887	944	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
888	559	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
888	850	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
888	887	1	0.33913044307543000000	0.33913044307543000000	1.14841803828418000000E-11	3.5038	0
889	888	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
889	943	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
890	853	1	0.28000001907349000000	0.28000001907349000000	1.06847712851369000000E-11	3.6596	0
890	889	1	0.33913044307543000000	0.33913044307543000000	1.14841803828418000000E-11	3.5038	0
891	857	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
891	890	1	0.26086956521739000000	0.26086956521739000000	1.01239759911535000000E-12	3.5038	0
891	941	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
892	891	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
892	940	1	0.20000000000000000000	0.20000000000000000000	4.71182119997055000000E-11	3.6596	0
893	2	1	0.42000002861023000000	0.42000002861023000000	0.00000000000000000000E+00	0	0
893	892	1	0.07826087267502500000	0.07826087267502500000	1.01239759911534000000E-12	3.5038	0
894	863	1	0.56000003814697000000	0.56000003814697000000	4.71182119997053000000E-11	3.6596	0
894	893	1	0.07826087267502500000	0.07826087267502500000	1.01239759911534000000E-12	3.5038	0
895	894	1	0.26086956521739000000	0.26086956521739000000	1.01239759911535000000E-12	3.5038	0
895	937	1	0.13043478260870000000	0.13043478260870000000	2.77403190609784000000E-12	3.5038	0
896	895	1	0.18260870809140000000	0.18260870809140000000	2.77403190609800000000E-12	3.5038	0
896	914	1	0.32000001271566000000	0.32000001271566000000	3.72854534990058000000E-12	3.6596	0
896	915	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
897	896	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
898	866	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
898	897	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
898	899	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
899	898	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
899	914	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
900	897	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
900	898	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
900	899	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
901	874	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
901	900	1	0.60000000000000000000	0.60000000000000000000	1.06847712851372000000E-11	3.6596	0
901	913	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
902	4	1	1.68000011444090000000	1.68000011444090000000	0.00000000000000000000E+00	0	0
902	901	1	0.16000000635783000000	0.16000000635783000000	4.71182119997051000000E-11	3.6596	0
903	902	1	0.28000001907349000000	0.28000001907349000000	4.71182119997045000000E-11	3.6596	0
903	912	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
904	880	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
904	903	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
905	883	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
905	904	1	0.48000001907349000000	0.48000001907349000000	4.71182119997047000000E-11	3.6596	0
905	909	1	0.07826087267502500000	0.07826087267502500000	2.77403190609797000000E-12	3.5038	0
906	886	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
906	905	1	0.60000000000000000000	0.60000000000000000000	4.71182119997050000000E-11	3.6596	0
906	907	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
907	906	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
907	926	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
908	907	1	0.64000002543132000000	0.64000002543132000000	4.71182119997057000000E-11	3.6596	0
908	909	1	0.07826087267502500000	0.07826087267502500000	2.77403190609797000000E-12	3.5038	0
908	924	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
909	3	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
909	905	1	0.07826087267502500000	0.07826087267502500000	2.77403190609797000000E-12	3.5038	0
909	908	1	0.07826087267502500000	0.07826087267502500000	2.77403190609797000000E-12	3.5038	0
910	908	1	0.48000001907349000000	0.48000001907349000000	4.71182119997047000000E-11	3.6596	0
910	911	1	0.07826087267502500000	0.07826087267502500000	3.80709499442998000000E-16	4.4683	0
911	3	1	2.04000015258790000000	2.04000015258790000000	0.00000000000000000000E+00	0	0
911	904	1	0.07826087267502500000	0.07826087267502500000	3.80709499442998000000E-16	4.4683	0
912	910	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
912	920	1	0.07826087267502500000	0.07826087267502500000	3.80709499442998000000E-16	4.4683	0
913	901	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
913	912	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
913	917	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
914	899	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
914	913	1	0.56000003814697000000	0.56000003814697000000	4.71182119997053000000E-11	3.6596	0
914	916	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
915	895	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
915	896	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
915	934	1	0.07826087267502500000	0.07826087267502500000	1.14841803828419000000E-11	3.5038	0
916	914	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
916	915	1	0.23478261284206000000	0.23478261284206000000	1.01239759911535000000E-12	3.5038	0
916	951	1	0.33913044307543000000	0.33913044307543000000	1.01239759911535000000E-12	3.5038	0
917	4	1	0.54000000953674000000	0.54000000953674000000	0.00000000000000000000E+00	0	0
917	913	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
917	918	1	0.12000000476837000000	0.12000000476837000000	4.71182119997061000000E-11	3.6596	0
918	916	1	0.33913044307543000000	0.33913044307543000000	1.01239759911535000000E-12	3.5038	0
918	917	1	0.12000000476837000000	0.12000000476837000000	4.71182119997061000000E-11	3.6596	0
918	933	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
919	4	1	0.90000000000000000000	0.90000000000000000000	0.00000000000000000000E+00	0	0
919	918	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
920	4	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
920	921	1	0.10434783023337000000	0.10434783023337000000	3.80709499442977000000E-16	4.4683	0
921	919	1	0.10434783023337000000	0.10434783023337000000	1.01239759911535000000E-12	3.5038	0
921	931	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
922	910	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
922	921	1	0.28695653832477000000	0.28695653832477000000	1.01239759911535000000E-12	3.5038	0
923	3	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
923	922	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
924	908	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
924	923	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
924	928	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
925	924	1	0.26086956521739000000	0.26086956521739000000	1.05276140898916000000E-16	4.4683	0
925	926	1	0.28000001907349000000	0.28000001907349000000	5.95440230359095000000E-10	3.6596	0
926	907	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
926	925	1	0.28000001907349000000	0.28000001907349000000	5.95440230359095000000E-10	3.6596	0
926	957	1	0.33913044307543000000	0.33913044307543000000	1.30271347127744000000E-10	3.5038	0
927	358	1	0.62400001525879000000	0.62400001525879000000	1.98244151753244000000E-18	5.1644	0
927	956	1	0.24000000953674000000	0.24000000953674000000	5.95440230359131000000E-10	3.6596	0
928	924	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
928	927	1	0.33913044307543000000	0.33913044307543000000	2.33035607834102000000E-15	4.4683	0
928	955	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
929	3	1	1.50000009536740000000	1.50000009536740000000	0.00000000000000000000E+00	0	0
929	928	1	0.07826087267502500000	0.07826087267502500000	2.77403190609797000000E-12	3.5038	0
930	922	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
930	929	1	0.20869566046673000000	0.20869566046673000000	2.77403190609793000000E-12	3.5038	0
931	930	1	0.28695653832477000000	0.28695653832477000000	2.77403190609791000000E-12	3.5038	0
931	953	1	0.15652174535005000000	0.15652174535005000000	1.05276140898915000000E-16	4.4683	0
932	4	1	1.08000001907350000000	1.08000001907350000000	0.00000000000000000000E+00	0	0
932	931	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
933	918	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
933	932	1	0.10434783023337000000	0.10434783023337000000	1.01239759911535000000E-12	3.5038	0
933	952	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
934	2	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
934	915	1	0.07826087267502500000	0.07826087267502500000	1.14841803828419000000E-11	3.5038	0
934	935	1	0.07826087267502500000	0.07826087267502500000	1.14841803828419000000E-11	3.5038	0
935	933	1	0.57391307664954000000	0.57391307664954000000	1.01239759911534000000E-12	3.5038	0
935	934	1	0.07826087267502500000	0.07826087267502500000	1.14841803828419000000E-11	3.5038	0
935	950	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
936	935	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
937	936	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
937	948	1	0.28695653832477000000	0.28695653832477000000	3.80709499443003000000E-16	4.4683	0
938	2	1	0.42000002861023000000	0.42000002861023000000	0.00000000000000000000E+00	0	0
938	937	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
939	894	1	0.20000000000000000000	0.20000000000000000000	4.71182119997055000000E-11	3.6596	0
939	938	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
940	939	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
940	946	1	0.40000000000000000000	0.40000000000000000000	4.71182119997050000000E-11	3.6596	0
941	891	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
941	940	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
941	945	1	0.26086956521739000000	0.26086956521739000000	1.14841803828417000000E-11	3.5038	0
942	890	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
942	941	1	0.26086956521739000000	0.26086956521739000000	1.01239759911535000000E-12	3.5038	0
943	942	1	0.33913044307543000000	0.33913044307543000000	1.01239759911535000000E-12	3.5038	0
944	559	1	0.33913044307543000000	0.33913044307543000000	1.01239759911535000000E-12	3.5038	0
945	941	1	0.26086956521739000000	0.26086956521739000000	1.14841803828417000000E-11	3.5038	0
945	969	1	0.26086956521739000000	0.26086956521739000000	1.14841803828417000000E-11	3.5038	0
946	945	1	0.28000001907349000000	0.28000001907349000000	4.71182119997045000000E-11	3.6596	0
946	968	1	0.40000000000000000000	0.40000000000000000000	4.71182119997050000000E-11	3.6596	0
947	939	1	0.40000000000000000000	0.40000000000000000000	4.71182119997050000000E-11	3.6596	0
947	946	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
948	947	1	0.40000000000000000000	0.40000000000000000000	4.71182119997050000000E-11	3.6596	0
948	966	1	0.23478261284206000000	0.23478261284206000000	3.80709499442994000000E-16	4.4683	0
949	936	1	0.26086956521739000000	0.26086956521739000000	5.15839525033063000000E-14	4.4683	0
949	948	1	0.24000000953674000000	0.24000000953674000000	1.06847712851371000000E-11	3.6596	0
950	935	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
950	949	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
950	964	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
951	916	1	0.33913044307543000000	0.33913044307543000000	1.01239759911535000000E-12	3.5038	0
951	950	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
951	963	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
952	933	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
952	951	1	0.40000000000000000000	0.40000000000000000000	3.72854534990050000000E-12	3.6596	0
952	962	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
953	952	1	0.44000002543132000000	0.44000002543132000000	1.06847712851370000000E-11	3.6596	0
953	961	1	0.15652174535005000000	0.15652174535005000000	1.05276140898915000000E-16	4.4683	0
954	930	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
954	953	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
955	928	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
955	954	1	0.48000001907349000000	0.48000001907349000000	4.71182119997047000000E-11	3.6596	0
955	959	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
956	927	1	0.24000000953674000000	0.24000000953674000000	5.95440230359131000000E-10	3.6596	0
956	955	1	0.52000001271566000000	0.52000001271566000000	5.95440230359124000000E-10	3.6596	0
957	926	1	0.33913044307543000000	0.33913044307543000000	1.30271347127744000000E-10	3.5038	0
957	956	1	0.28000001907349000000	0.28000001907349000000	5.95440230359095000000E-10	3.6596	0
957	958	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
958	957	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
958	987	1	0.15652174535005000000	0.15652174535005000000	1.30271347127746000000E-10	3.5038	0
959	955	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
959	958	1	0.84000002543132000000	0.84000002543132000000	5.95440230359118000000E-10	3.6596	0
959	986	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
960	954	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
960	959	1	0.48000001907349000000	0.48000001907349000000	4.71182119997047000000E-11	3.6596	0
961	960	1	0.44000002543132000000	0.44000002543132000000	3.72854534990039000000E-12	3.6596	0
961	984	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
962	952	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
962	961	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
962	983	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
963	951	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
963	962	1	0.36000000635783000000	0.36000000635783000000	4.71182119997039000000E-11	3.6596	0
963	982	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
964	950	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
